縣市別代碼,MH_NUM,D_MH_NUM,TM2度分帶97X坐標,TM2度分帶97Y坐標
66000,0700-1131,C-15-12,213682.284,2669931.471
66000,0700-1132,C-15-1-2,213609.953,2669844.582
66000,0700-1133,C-15-13,213683.722,2669980.831
66000,0700-1134,C-15-2,213648.034,2669835.18
66000,0700-1135,C-15-2-1,213667.072,2669835.247
66000,0700-1136,C-15-2-2,213671.298,2669831.033
66000,0700-1137,C-15-2-3,213655.865,2669834.921
66000,0700-1138,C-15-2-4,213654.749,2669844.083
66000,0700-1139,C-15-3,213696.292,2669834.67
66000,0700-1140,C-15-4,213747.588,2669833.953
66000,0700-1141,C-15-5,213798.776,2669833.451
66000,0700-1142,C-15-6,213565.08,2669852.777
66000,0700-1143,C-15-6-1,213614.123,2669851.504
66000,0700-1144,C-15-6-1A,213551.702,2669845.617
66000,0700-1145,C-15-7,213622.401,2669852.141
66000,0700-1146,C-15-7-1,213628.912,2669851.619
66000,0700-1147,C-15-8,213678.077,2669851.255
66000,0700-1148,C-15-8-1,213679.377,2669842.123
66000,0700-1149,C-15-8-2,213682.061,2669861.112
66000,0700-1150,C-15-8-3,213670.778,2669850.111
66000,0700-1151,C-15-8-4,213665.159,2669843.884
66000,0700-1152,C-15-9,213737.276,2669850.273
66000,0700-1153,C-15-9-1,213761.598,2669840.885
66000,0700-1154,C-16,213558.334,2669883.565
66000,0700-1155,C-16-1,213550.484,2669891.976
66000,0700-1156,C-17,213557.604,2669924.769
66000,0700-1157,C-17-1,213561.536,2669928.713
66000,0700-1158,C-17-1A,213612.8,2669922.58
66000,0700-1159,C17-2,213562.626,2669920.466
66000,0700-1160,C-17-2,213670.192,2669921.932
66000,0700-1161,C-17-3,213549.253,2669923.383
66000,0700-1162,C-18,213557.286,2669958.604
66000,0700-1163,C-19,213556.66,2669993.16
66000,0700-1164,C-19-1,213600.828,2669990.752
66000,0700-1165,C-19-1-1,213601.855,2669993.723
66000,0700-1166,C-19-16,213550.262,2669993.249
66000,0700-1167,C-19-17,213496.322,2669995.67
66000,0700-1168,C-19-18,213436.719,2669997.549
66000,0700-1169,C-19-19,213381.12,2670002.23
66000,0700-1170,C-19-1A,213603.972,2669990.368
66000,0700-1171,C-19-2,213653.502,2669988.437
66000,0700-1172,C-19-20,213323.228,2670016.816
66000,0700-1173,C-19-2-1,213688.572,2669987.032
66000,0700-1174,C-19-2-1A,213651.225,2669992.624
66000,0700-1175,C-19-2-2,213689.77,2669992.227
66000,0700-1176,C-19-3,213702.903,2669986.288
66000,0700-1177,C-19-4,213739.719,2669984.846
66000,0700-1178,C-19-4-1,213738.679,2669988.327
66000,0700-1179,C-19-4-2,213751.314,2669984.211
66000,0700-1180,C-19-5,213799.628,2669982.351
66000,0700-1181,C-7-5,213558.882,2669423.29
66000,0700-1182,C-7-6,213614.045,2669422.925
66000,0700-1183,C-7-7,213675.148,2669422.651
66000,0700-1184,C-7-8,213733.662,2669422.087
66000,0700-1185,C-7-9,213791.684,2669421.683
66000,0700-1186,C-8,213553.01,2669464.52
66000,0700-1187,C-8-1,213552.825,2669430.292
66000,0700-1188,C-9,213554.14,2669527.57
66000,0700-1189,D-1,213144.06,2669494.07
66000,0700-1190,D-10,213273.984,2669866.903
66000,0700-1191,D-10-01A,213326.678,2669852.87
66000,0700-1192,D-10-02,213378.045,2669844.576
66000,0700-1193,D-10-03,213429.281,2669839.094
66000,0700-1194,D-10-04,213485.079,2669838.054
66000,0700-1195,D-10-06,213281.077,2669881.024
66000,0700-1196,D-10-07,213335.174,2669866.387
66000,0700-1197,D-10-08,213384.11,2669858.04
66000,0700-1198,D-10-09,213435.99,2669854.05
66000,0700-1199,D-10-1,213264.598,2669862.771
66000,0700-1200,D-10-10,213487.591,2669853.231
66000,0700-1201,D-10-11,213537.407,2669852.909
66000,0700-1202,D-10-05,213539.155,2669836.42
66000,0700-1203,D-1-1,213210.16,2669447.04
66000,0700-1204,D-1-10,213474.65,2669541.48
66000,0700-1205,D1-11,213370.43,2669485.67
66000,0700-1206,D1-12,213371.1,2669541.41
66000,0700-1207,D-1-13,213418.2,2669485.67
66000,0700-1208,D-1-14,213465.63,2669484.25
66000,0700-1209,D-1-15,213335.08,2669485.66
66000,0700-1210,D-1-16,213299.82,2669485.99
66000,0700-1211,D-1-17,213255.45,2669497.04
66000,0700-1212,D-1-18,213220.81,2669504.95
66000,0700-1213,D1-2,213227.698,2669440.994
66000,0700-1214,D1-2-1,213228.65,2669432.73
66000,0700-1215,D1-2-2,213232.03,2669427.05
66000,0700-1216,D1-2-2-1,213218.543,2669437.069
66000,0700-1217,D-1-3,213265.86,2669429.24
66000,0700-1218,D1-3A,213265.53,2669422.62
66000,0700-1219,D-1-4,213317.44,2669426.49
66000,0700-1220,D1-5,213370.91,2669425.75
66000,0700-1221,D-1-6,213421.49,2669425.28
66000,0700-1222,D-1-7,213472.629,2669423.07
66000,0700-1223,D-1-7-1,213532.46,2669423.85
66000,0700-1224,D-1-8-1,213536.309,2669429.77
66000,0700-1225,D-1-8-1-1,213537.44,2669446.138
66000,0700-1226,D-1-8-2,213536.809,2669486.075
66000,0700-1227,D-1-8-3,213537.252,2669526.167
66000,0700-1228,D-1-9,213474.06,2669484.37
66000,0700-1229,D-2,213155.62,2669531.36
66000,0700-1230,D-2-1,213144.236,2669521.833
66000,0700-1231,D2-4,213161.31,2669568.9
66000,0700-1232,D2-7,213206.16,2669695.73
66000,0700-1233,D2-8-1,213225.05,2669706.47
66000,0700-1234,D-3,213167.985,2669569.626
66000,0700-1235,D3-1,213230.23,2669552.63
66000,0700-1236,D3-10,213270.45,2669563.52
66000,0700-1237,D3-11,213322.21,2669562.29
66000,0700-1238,D3-12,213370.701,2669561.556
66000,0700-1239,D3-13,213423.81,2669562.25
66000,0700-1240,D3-14,213474.24,2669562.86
66000,0700-1241,D3-15,213533.902,2669563.42
66000,0700-1242,D3-15-1,213538.28,2669640.732
66000,0700-1243,D3-15-2,213538.237,2669583.871
66000,0700-1244,D-3-16,213246.29,2669604.06
66000,0700-1245,D3-16-1,213250.38,2669613.27
66000,0700-1246,D3-17,213255.96,2669632.637
66000,0700-1247,D-3-18,213276.94,2669687.91
66000,0700-1248,D3-19,213310.843,2669631.385
66000,0700-1249,D3-19-1,213328.02,2669631.21
66000,0700-1250,D3-19-1A,213319.147,2669626.489
66000,0700-1251,D-3-2,213270.16,2669547.59
66000,0700-1252,D-3-20,213364.17,2669631.36
66000,0700-1253,D-3-21,213416.5,2669630.97
66000,0700-1254,D-3-22,213466.01,2669630.25
66000,0700-1255,D-3-23,213371.64,2669624.14
66000,0700-1256,D-3-24,213476.17,2669624.46
66000,0700-1257,D-3-24-1,213473.218,2669611.24
66000,0700-1258,D-3-25,213476.86,2669684.71
66000,0700-1259,D-3-26,213214.65,2669507.48
66000,0700-1260,D-3-3,213321.24,2669546.35
66000,0700-1261,D-3-4,213373.07,2669546.27
66000,0700-1262,D-3-5,213425.19,2669546.27
66000,0700-1263,D-3-6,213474.92,2669546.96
66000,0700-1264,D-3-6-1,213511.572,2669547.385
66000,0700-1265,D-3-7,213532.63,2669547.63
66000,0700-1266,D-3-7-1,213537.731,2669537.803
66000,0700-1267,D3-8,213180.57,2669582.69
66000,0700-1268,D3-9,213232.98,2669568.27
66000,0700-1269,D3-9-1,213229.448,2669572.403
66000,0700-1270,D3-B,213230.84,2669558.53
66000,0700-1271,D3-C,213269.92,2669554.43
66000,0700-1272,D3-D,213321.59,2669552.29
66000,0700-1273,D3-E,213373.01,2669552.607
66000,0700-1274,D3-F,213423.95,2669553.01
66000,0700-1275,D3-G,213474.86,2669554.08
66000,0700-1276,D3-G-1,213534,2669554.29
66000,0700-1277,D3-G-2,213538.425,2669554.323
66000,0700-1278,D-4,213183.23,2669612.14
66000,0700-1279,D-4-1,213176.25,2669615.755
66000,0700-1280,D-5,213198.83,2669655.72
66000,0700-1281,D-5-1,213192.471,2669660.75
66000,0700-1282,D-5-2,213202.042,2669665.006
66000,0700-1283,D-6,213214.236,2669700.246
66000,0700-1284,D6-1,213271.98,2669692.37
66000,0700-1285,D6-10,213378.49,2669706.17
66000,0700-1286,D6-10-1,213416.692,2669705.735
66000,0700-1287,D6-11,213431.24,2669705.57
66000,0700-1288,D6-1-1,213259.63,2669693.21
66000,0700-1289,D6-12,213477.179,2669704.317
66000,0700-1290,D6-13,213536.55,2669704.35
66000,0700-1291,D-6-14,213297.082,2669744.021
66000,0700-1292,D-6-14-1,213305.247,2669767.619
66000,0700-1293,D-6-15,213309.515,2669780.129
66000,0700-1294,D-6-15-1,213334.48,2669779.236
66000,0700-1295,D-6-16,213330.889,2669838.145
66000,0700-1296,D-6-17,213355.231,2669778.648
66000,0700-1297,D-6-18,213409.137,2669777.649
66000,0700-1298,D-6-19,213471.114,2669775.303
66000,0700-1299,D-6-19-1,213442.531,2669776.656
66000,0700-1300,D-6-2,213321.49,2669691.09
66000,0700-1301,D-6-20,213478.646,2669766.61
66000,0700-1302,D6-20-1,213478.956,2669792.034
66000,0700-1303,D6-21,213479.89,2669828.65
66000,0700-1304,D-6-3,213366.29,2669690.22
66000,0700-1305,D-6-4,213423.92,2669689.64
66000,0700-1306,D6-5,213480.44,2669689.23
66000,0700-1307,D6-5-1,213525.358,2669688.881
66000,0700-1308,D6-5-1A,213464.85,2669688.996
66000,0700-1309,D6-5-2,213539.284,2669682.44
66000,0700-1310,D6-6,213533.26,2669688.82
66000,0700-1311,D6-7,213226.45,2669712.65
66000,0700-1312,D6-7-1,213261.26,2669709.025
66000,0700-1313,D6-8,213290.181,2669706.698
66000,0700-1314,D6-8-1,213295.629,2669706.114
66000,0700-1315,D6-9,213326.83,2669706.43
66000,0700-1316,D6-A,213236.53,2669703.81
66000,0700-1317,D6-B,213289.62,2669701.39
66000,0700-1318,D6-B-1,213283.11,2669706.75
66000,0700-1319,D6-C,213340.35,2669699.15
66000,0700-1320,D6-D,213378.42,2669698.89
66000,0700-1321,D6-D-1,213399.696,2669698.536
66000,0700-1322,D6-E,213430.79,2669698.02
66000,0700-1323,D6-F,213471.75,2669698.64
66000,0700-1324,D6-F-1,213536.142,2669699.023
66000,0700-1325,D-7,213229.17,2669743.25
66000,0700-1326,D-7-1,213221.302,2669745.799
66000,0700-1327,D-8,213244.14,2669786.03
66000,0700-1328,D-8-1,213235.781,2669784.514
66000,0700-1329,D-9,213259.289,2669828.968
66000,0700-1330,D-9-1,213252.984,2669828.068
66000,0700-1445,A01,211124.121,2670583.828
66000,0700-1446,J601-1,211134.694,2670530.379
66000,0700-1447,J601,211055.443,2670513.26
66000,0700-1448,J602,210954.113,2670499.426
66000,0700-1449,J603,210871.012,2670494.908
66000,0700-1450,J604,210771.68,2670480.518
66000,0700-1451,J605,210705.29,2670532.535
66000,0700-1452,J701,210670.551,2670594.673
66000,0700-1453,J501,210687.982,2670677.126
66000,0700-1454,J503,210726.945,2670835.853
66000,0700-1455,J504,210739.351,2670879.045
66000,0700-1456,J50401,210699.014,2670892.78
66000,0700-1457,J506,210803.724,2671006.188
66000,0700-1458,J50601,210784.471,2671005.222
66000,0700-1459,J401,210843.607,2671083.61
66000,0700-1460,J402,210854.389,2671169.027
66000,0700-1461,J40201,210834.219,2671172.145
66000,0700-1462,J403,210864.794,2671240.662
66000,0700-1463,J405,210873.902,2671322.215
66000,0700-1464,J40501,210854.39,2671323.957
66000,0700-1465,J301,210902.025,2671491.474
66000,0700-1466,J30101,210939.662,2671491.387
66000,0700-1467,J303,210946.614,2671670.092
66000,0700-1468,J305,210973.018,2671831.308
66000,0700-1469,J30501,210944.569,2671838.281
66000,Apr-00,B30,221393.534,2672727.34
66000,May-00,B31,221363.517,2672736.719
66000,0200-263,C2734,218093.64,2670444.65
66000,0200-264,C2735,218131.37,2670442.83
66000,0200-265,C2736,218179.91,2670441.42
66000,0200-266,C2737,218226.68,2670440.6
66000,0200-267,C2738,218274.74,2670443.22
66000,0200-268,C2739,218277.88,2670432.45
66000,0200-269,C2740,218317.18,2670430.99
66000,0200-270,C2741,218370.26,2670430.61
66000,0200-271,C2742,218425.63,2670428.82
66000,0200-272,C2743,218440.58,2670440.2
66000,0200-273,C2743-1,218451.523,2670446.161
66000,0200-274,C2744,218459.86,2670442.38
66000,0200-275,C2745,218494.25,2670458.02
66000,0200-276,C2746,218535.14,2670476.94
66000,0200-277,C2749,218096.16,2670343.8
66000,0200-278,C2750,218119.72,2670344.76
66000,0200-279,C2750-1,218190.386,2670348.424
66000,0200-280,C2751,218199.18,2670348.88
66000,0200-281,C2752,218264.72,2670352.01
66000,0200-282,C2753,218264.31,2670358.41
66000,0200-283,C2754,218271.38,2670359.89
66000,0200-284,C2755,218272.91,2670417.07
66000,0200-285,C2761,218061.99,2670298.56
66000,0200-286,C2763,218130.05,2670432.08
66000,0200-287,C2764,218200.42,2670430.05
66000,0200-288,C2765,218264.89,2670428.19
66000,0200-289,C2768,218094.821,2670508.839
66000,0200-290,C2769,218095.03,2670532.47
66000,0200-291,C2770,218275,2670477.94
66000,0200-292,C2771,218275.58,2670517.27
66000,0200-293,C2772,218278.07,2670553.92
66000,0200-294,C2773,218427.33,2670492.2
66000,0200-295,C2774,218410.53,2670549.01
66000,0200-296,C3810-2,218123.548,2671077.009
66000,0200-297,C37,218093.22,2670572.54
66000,0200-298,C3701,218099.523,2670598.476
66000,0200-299,C3702,218097.792,2670647.355
66000,0200-300,C3705,218096.371,2670687.324
66000,0200-301,C3706,218085.974,2670742.911
66000,0200-302,C3708,218078.226,2670784.254
66000,0200-303,C3709,218074.853,2670847.629
66000,0200-304,C3710,218074.179,2670887.407
66000,0200-305,C3711,218076.98,2670915.59
66000,0200-306,C38,218100.313,2670576.15
66000,0200-307,C3801,218091.09,2670602.88
66000,0200-308,C3802,218089.71,2670653.11
66000,0200-309,C3803,218088.28,2670702.701
66000,0200-310,C3804,218093.28,2670742.961
66000,0200-311,C3805,218083.248,2670803.945
66000,0200-312,C3806,218081.628,2670862.795
66000,0200-313,C3807,218083.45,2670916.04
66000,0200-314,C3807-1,218110.707,2670922.806
66000,0200-315,C3807-2,218164.097,2670918.596
66000,0200-316,C3807-3,218193.706,2670916.447
66000,0200-317,C3807-4,218252.533,2670910.454
66000,0200-318,C3807-5,218283.189,2670909.397
66000,0200-319,C3807-6,218311.473,2670907.648
66000,0200-320,C3807-7,218340.871,2670905.364
66000,0200-321,C3807-8,218371.101,2670903.004
66000,0200-322,C3808,218088.578,2670973.805
66000,0200-323,C3809,218104.258,2671018.445
66000,0200-324,C3810,218115.77,2671054.07
66000,0200-325,C38100,218709.3,2671432.49
66000,0200-326,C3810-1,218126.726,2671052.246
66000,0200-327,C3811,218141.03,2671128.44
66000,0200-328,C3812,218157.31,2671177.44
66000,0200-329,C3813,218164.258,2671198.744
66000,0200-330,C3814,218172.23,2671224.46
66000,0200-331,C3825,218562.86,2671371.25
66000,0200-332,C3826,218575.37,2671374.64
66000,0200-333,C3827,218592.75,2671381.77
66000,0200-334,C3828,218634.81,2671397.14
66000,0200-335,C3829,218679.09,2671412.03
66000,0200-336,C3830,218145.75,2670739.68
66000,0200-337,C3831,218193.22,2670737.57
66000,0200-338,C3832,218243.93,2670736.26
66000,0200-339,C3833,218303.32,2670734.21
66000,0200-340,C3834,218352.97,2670732.2
66000,0200-341,C3835,218393.49,2670730.54
66000,0200-342,C3836,218244.93,2670788.68
66000,0200-343,C3837,218245.078,2670819.675
66000,0200-344,C3838,218246.358,2670860.275
66000,0200-345,C3839,218301.11,2670817.48
66000,0200-346,C3840,218350.96,2670815.49
66000,0200-347,C3841,218391.62,2670813.96
66000,0200-348,C3842,218206.88,2670821.31
66000,0200-349,C3843,218171.698,2670822.175
66000,0200-350,C3844,218172.758,2670865.815
66000,0200-351,C3845,218198.86,2671202.06
66000,0200-352,C3846,218222.48,2671199.8
66000,0200-353,C3847,218248.67,2671197.66
66000,0200-354,C3848,218273.155,2671194.945
66000,0200-355,C3849,218301.192,2671192.637
66000,0200-356,C3850,218331.83,2671190.77
66000,0200-357,C3851,218373.91,2671187.17
66000,0200-358,C3852,218395.24,2671185.76
66000,0200-359,C3853,218427.38,2671183.44
66000,0200-360,C3854,218442.843,2671182.289
66000,0200-361,C3855,218491.21,2671178.84
66000,0200-362,C3856,218514.06,2671176.218
66000,0200-363,C3857,218545.02,2671173.48
66000,0200-364,C3858,218566.09,2671171.77
66000,0200-365,C3859,218598.1,2671169.79
66000,0200-366,C3860,218610.92,2671168.678
66000,0200-367,C3861,218643.76,2671166.168
66000,0200-368,C3862,218668.16,2671163.978
66000,0200-369,C3863,218690.1,2671162.24
66000,0200-370,C3864,218714.65,2671160.15
66000,0200-371,C3865,218733.45,2671158.588
66000,0200-372,C3866,218373.42,2671190.51
66000,0200-373,C3867,218409.64,2671186.72
66000,0200-374,C3868,218438.12,2671183.02
66000,0200-375,C3869,218446.69,2671265.22
66000,0200-376,C3870,218473.1,2671262.95
66000,0200-377,C3871,218503.98,2671260.68
66000,0200-378,C3872,218447.66,2671275
66000,0200-379,C3873,218444.54,2671239.59
66000,0200-380,C3874,218468.4,2671236.87
66000,0200-381,C3874-1,218467.83,2671231.13
66000,0200-382,C3875,218466.77,2671217.59
66000,0200-383,C3876,218527.58,2671173.808
66000,0200-384,C3876-1,218526.117,2671162.651
66000,0200-385,C3877,218541.04,2671177.638
66000,0200-386,C3878,218602.13,2671190.878
66000,0200-387,C3879,218625.34,2671165.408
66000,0200-388,C3880,218634.346,2671167.886
66000,0200-389,C3881,218270.44,2671170.46
66000,0200-390,C3882,218267.16,2671130.64
66000,0200-391,C3883,218263.3,2671086.11
66000,0200-392,C3884,218262.238,2671065.845
66000,0200-393,C3885,218261.228,2671059.475
66000,0200-394,C3886,218284.172,2671057.458
66000,0200-395,C3887,218315.72,2671054.69
66000,0200-396,C3896,218564.8,2671380.77
66000,0200-397,C3897,218594.04,2671390.8
66000,0200-398,C3898,218637.82,2671407.37
66000,0200-399,C3899,218685.85,2671423.98
66000,0200-400,C39,218168.02,2670573.17
66000,0200-401,C40,218218.39,2670571.47
66000,0200-402,C4001,218218.94,2670596.49
66000,0200-403,C4002,218220.91,2670634.59
66000,0200-404,C4003,218223.99,2670683
66000,0200-405,C4004,218266.23,2670680.48
66000,0200-406,C4005,218302.14,2670678.25
66000,0200-407,C4006,218180.75,2670635.49
66000,0200-408,C4007,218181.26,2670686.22
66000,0200-409,C4008,218225.45,2670707.28
66000,0200-410,C41,218257.55,2670570.75
66000,0200-411,C42,218302.27,2670569.48
66000,0200-412,C4201,218311.37,2670629.16
66000,0200-413,C4202,218313.06,2670671.46
66000,0200-414,C4203,218314.85,2670701.02
66000,0200-415,C4204,218351.6,2670670.81
66000,0200-416,C4205,218387.94,2670669.04
66000,0200-417,C42-1,218298.926,2670581.96
66000,0200-418,C43,218356.066,2670568.58
66000,0200-419,C44,218414.77,2670565.58
66000,0200-420,C4401,218416.85,2670624.421
66000,0200-421,C4402,218417.93,2670673.76
66000,0200-422,C4403,218420,2670721.28
66000,0200-423,C4404,218421.28,2670767.361
66000,0200-424,C4405,218422.89,2670814.811
66000,0200-425,C4406,218421.73,2670849.63
66000,0200-426,C4406-1,218425.471,2670867.527
66000,0200-427,C4407,218422.68,2670882.2
66000,0200-428,C4408,218465.33,2670670.94
66000,0200-429,C4409,218497.94,2670669.31
66000,0200-430,C4411,218472.68,2670812.64
66000,0200-431,C4412,218524.71,2670810.66
66000,0200-432,C4413,218574.9,2670808.44
66000,0200-433,C4414,218412.76,2670624.82
66000,0200-434,C4415,218414.29,2670675.48
66000,0200-435,C4416,218416.161,2670720.428
66000,0200-436,C4417,218417.389,2670763.403
66000,0200-437,C4418,218418.93,2670813.73
66000,0200-438,C4419,218416.95,2670859.27
66000,0200-439,C4420,218412.92,2670902.06
66000,0200-440,C4420-1,218413.544,2670895.431
66000,0200-441,C4420-2,218419.308,2670896.084
66000,0200-442,C4420-3,218402.331,2670898.344
66000,0200-443,C4420-4,218409.595,2670907.245
66000,0200-444,C4421,218415.91,2670938.76
66000,0200-445,C4421-1,218419.349,2670936.097
66000,0200-446,C4421-2,218412.489,2670937.267
66000,0200-447,C4422,218416.83,2670952.54
66000,0200-448,C4422-1,218419.995,2670950.098
66000,0200-449,C4422-2,218413.619,2670948.928
66000,0200-450,C4423,218418.83,2670973.35
66000,0200-451,C4424,218421.46,2671004.48
66000,0200-452,C4424-1,218417.73,2671003.426
66000,0200-453,C4424-2,218423.391,2670996.235
66000,0200-454,C4425,218424.04,2671047.003
66000,0200-455,C4426,218398.4,2671045.92
66000,0200-456,C4427,218395.48,2671044.27
66000,0200-457,C4428,218369.69,2671046.56
66000,0200-458,C4429,218342.77,2671048.97
66000,0200-459,C4430,218308.78,2671051.78
66000,0200-460,C4431,218280.358,2671054.215
66000,0200-461,C4432,218377.608,2671048.935
66000,0200-462,C4433,218452.59,2671035.52
66000,0200-463,C4434,218452.6,2671028.55
66000,0200-464,C4435,218453.181,2670994.494
66000,0200-465,C4436,218451.638,2671048.065
66000,0200-466,C4437,218457.568,2671043.755
66000,0200-467,C4438,218475.767,2671042.005
66000,0200-468,C4439,218498.22,2671039.67
66000,0200-469,C4440,218530.31,2671036.88
66000,0200-470,C4441,218557.638,2671034.655
66000,0200-471,C4442,218576.388,2671032.855
66000,0200-472,C4443,218423.47,2670892.19
66000,0200-473,C4443-1,218427.935,2670889.612
66000,0200-474,C4444,218476.76,2670889.22
66000,0200-475,C4445,218506.91,2670886.5
66000,0200-476,C4446,218535.9,2670884.34
66000,0200-477,C4447,218574.41,2670882.28
66000,0200-478,C4448,218579.39,2670919.11
66000,0200-479,C4449,218582.09,2670953.868
66000,0200-480,C4450,218584.871,2670989.67
66000,0200-481,C4451,218587.36,2671027.36
66000,0200-482,C4452,218591.88,2671066.89
66000,0200-483,C4453,218596.07,2671116.588
66000,0200-484,C4454,218594.86,2670880.74
66000,0200-485,C4455,218595.15,2670885.55
66000,0200-486,C4456,218619.45,2670883.75
66000,0200-487,C4457,218644.86,2670881.78
66000,0200-488,C4458,218676.05,2670879.59
66000,0200-489,C4459,218710.58,2670876.9
66000,0200-490,C4460,218728.07,2670875.59
66000,0200-491,C4461,218551.81,2670958.06
66000,0200-492,C4461-1,218534.543,2670966.54
66000,0200-493,C4462,218523.77,2670961.23
66000,0200-494,C4463,218503.25,2670966.98
66000,0200-495,C4463-1,218502.842,2670949.562
66000,0200-496,C4463-2,218501.739,2670935.977
66000,0200-497,C4463-3,218486.526,2670968.236
66000,0200-498,C4464,218467.46,2670969.66
66000,0200-499,C4465,218637.03,2671027.53
66000,0200-500,C4466,218684.89,2671023.69
66000,0200-501,C45,218464.14,2670565.61
66000,0200-502,C46,218515.05,2670563.46
66000,0200-503,C4601,218516.72,2670583.97
66000,0200-504,C4602,218518.91,2670635.94
66000,0200-505,C4603,218522.3,2670643.67
66000,0200-506,C4604,218508.64,2670664.42
66000,0200-507,C4605,218576.68,2670642.29
66000,0200-508,C47,218595.12,2670561.08
66000,0200-509,C4701,218597.01,2670589.16
66000,0200-510,C4702,218598.7,2670638.47
66000,0200-511,C4703,218600.27,2670681.95
66000,0200-512,C4704,218601.88,2670731.31
66000,0200-513,C4705,218603.82,2670777.5
66000,0200-514,C4706,218605.87,2670839.55
66000,0200-515,C4707,218646.26,2670636.9
66000,0200-516,C4708,218686.99,2670635.24
66000,0200-517,C4709,218718.41,2670634.16
66000,0200-518,C4710,218657.78,2670776.72
66000,0200-519,C4711,218710.424,2670775.959
66000,0200-520,C48,218653.77,2670560.44
66000,0200-521,C49,218719.16,2670559.85
66000,0200-522,C50,218744.562,2670578.487
66000,0200-523,C5001,218741.63,2670619.12
66000,0200-524,C5002,218740.713,2670650.507
66000,0200-525,C5003,218739.63,2670686.2
66000,0200-526,C5004,218739.78,2670741.706
66000,0200-527,C5005,218739.859,2670793.688
66000,0400-335,b01,216079.215,2670085.87
66000,0400-336,b02,216133.325,2670142.584
66000,0400-337,b0201,216157.524,2670170.269
66000,0400-338,b0202,216146.357,2670182.756
66000,0400-339,b0202-1,216141.615,2670179.903
66000,0400-340,b0203,216071.387,2670183.207
66000,0400-341,b0203-1,216070.858,2670179.931
66000,0400-342,b0204,216118.254,2670179.446
66000,0400-343,b0205,216101.166,2670179.592
66000,0400-344,b0205-1,216082.056,2670179.732
66000,0400-345,b03,216180.455,2670192.605
66000,0400-346,b0301,216174.934,2670198.999
66000,0400-347,b0302,216211.355,2670237.338
66000,0400-348,b0303,216206.75,2670241.98
66000,0400-349,b0304,216193.554,2670255.212
66000,0400-350,b0305,216201.202,2670235.299
66000,0400-351,b0306,216169.967,2670203.125
66000,0400-352,b0307,216193.128,2670226.982
66000,0400-353,b0308,216108.507,2670193.632
66000,0400-354,b0309,216108.234,2670223.849
66000,0400-355,b0310,216108.222,2670265.914
66000,0400-356,b0310-1,216108.248,2670273.744
66000,0400-357,b0310-2,216108.409,2670295.819
66000,0400-358,b0310-3,216108.285,2670313.31
66000,0400-359,b0311,216108.376,2670335.216
66000,0400-360,b0312,216071.49,2670193.723
66000,0400-361,b0312-1,216094.557,2670194.151
66000,0400-362,b0312-2,216082.162,2670193.685
66000,0400-363,b0313,216102.832,2670264.988
66000,0400-364,b0314,216078.786,2670265.26
66000,0400-365,b0315,216063.087,2670265.398
66000,0400-366,b0316,216046.787,2670266.24
66000,0400-367,b0317,216131.903,2670194.061
66000,0400-368,b0318,216107.795,2670215.93
66000,0400-369,b0318-1,216108.09,2670205.15
66000,0400-370,b0318-2,216117.125,2670194.544
66000,0400-371,b0319,216102.577,2670203.393
66000,0400-372,b0319-1,216102.479,2670218.579
66000,0400-373,b0320,216102.504,2670231.749
66000,0400-374,b0321,216108.632,2670237.903
66000,0400-375,b0322,216103.706,2670239.258
66000,0400-376,b0323,216103.443,2670288.245
66000,0400-377,b0324,216103.715,2670303.263
66000,0400-378,b04,216225.194,2670241.64
66000,0400-379,b0401,216221.409,2670249.406
66000,0400-380,b0402,216259.412,2670288.775
66000,0400-381,b0403,216304.655,2670335.909
66000,0400-382,b0404,216339.09,2670372.373
66000,0400-383,b0405,216332.03,2670377.832
66000,0400-384,b0406,216312.692,2670357.417
66000,0400-385,b0407,216294.258,2670358.719
66000,0400-386,b0408,216284.847,2670355.077
66000,0400-387,b0408-1,216296.924,2670342.778
66000,0400-388,b0409,216234.562,2670267.69
66000,0400-389,b0409-1,216224.872,2670256.449
66000,0400-390,b0409-2,216219.638,2670251.311
66000,0400-391,b0410,216246.54,2670281.507
66000,0400-392,b0411,216256.953,2670290.584
66000,0400-393,b0412,216275.508,2670309.9
66000,0400-394,b0413,216292.358,2670328.055
66000,0400-395,b0414,216202.819,2670251.665
66000,0400-396,b0415,216155.383,2670297.91
66000,0400-397,b0416,216116.486,2670336.782
66000,0400-398,b0417,216103.645,2670340.666
66000,0400-399,b0418,216075.385,2670341.391
66000,0400-400,b0419,216035.801,2670341.089
66000,0400-401,b0420,216036.413,2670373.919
66000,0400-402,b0421,216036.23,2670417.213
66000,0400-403,b0422,216036.026,2670358.693
66000,0400-404,b0423,216185.463,2670268.979
66000,0400-405,b0424,216171.365,2670282.451
66000,0400-406,b0425,216200.235,2670285.495
66000,0400-407,b0426,216218.304,2670304.494
66000,0400-408,b0427,216231.118,2670317.969
66000,0400-409,b0428,216245.235,2670332.882
66000,0400-410,b0429,216259.25,2670347.274
66000,0400-411,b0430,216115.428,2670347.441
66000,0400-412,b0430-1,216144.615,2670378.027
66000,0400-413,b0430-2,216157.538,2670391.858
66000,0400-414,b0430-3,216173.975,2670409.217
66000,0400-415,b0431,216128.043,2670327.13
66000,0400-416,b0431-1,216122.774,2670322.986
66000,0400-417,b0431-2,216129.399,2670317.252
66000,0400-418,b0432,216104.045,2670376.759
